Customer_ID,Customer_Code,First_Name,Last_Name,Gender,Date_of_Birth,Email,Phone_Number,Address,City,State,Postal_Code,Country,Region_ID,Occupation,Annual_Income,Marital_Status,Join_Date,Customer_Status,Preferred_Channel,Preferred_Payment_Method,Customer_Segment,Referral_Source,Last_Login_Date
2621,CUST02621,Tejas,Vala,Female,08-10-1994,kvig@example.com,9194856687,"07/540, Sood Chowk",Latur,Haryana,453191,India,5,Waste management officer,1380640,Widowed,05-10-2025,Active,Mobile App,Debit Card,Silver,Instagram,04-07-2026 04:07
2622,CUST02622,Sara,Basu,Male,09-04-2002,lmahal@example.net,9684677735,"82/504, Koshy Marg",Singrauli,Himachal Pradesh,855741,India,1,Careers adviser,721028,Divorced,12-09-2021,Active,Website,Cash on Delivery,Silver,YouTube,19-06-2026 03:45
2623,CUST02623,Jeremiah,Palla,Female,29-03-1973,golachampak@example.net,9944093671,"30/062, Mandal Circle",Bokaro,Bihar,521018,India,7,Quality manager,877537,Married,27-09-2025,Active,Mobile App,Credit Card,Platinum,LinkedIn,09-06-2026 04:21
2624,CUST02624,Gunbir,Jayaraman,Female,14-10-1979,bom@example.com,9072744377,"H.No. 317, Ramachandran Street",Udupi,Assam,107506,India,10,Engineer - civil (consulting),1972554,Widowed,11-07-2022,Active,Store,Net Banking,Gold,Facebook,07-07-2026 09:04
2625,CUST02625,Kashvi,Hari,Female,05-07-1997,daveluke@example.net,9682437773,"76/707, Sen Zila",Mau,Manipur,862654,India,8,Careers information officer,2487290,Widowed,19-04-2023,Active,Mobile App,Debit Card,Silver,Instagram,27-06-2026 10:33
2626,CUST02626,Naveen,Bhagat,Male,15-07-2005,imaranbrahmbhatt@example.org,9765495902,"42, Kaul Zila",Bulandshahr,Tamil Nadu,282014,India,9,Orthoptist,361515,Divorced,30-12-2024,Active,Store,Cash on Delivery,Bronze,Google,23-06-2026 18:21
2627,CUST02627,Laksh,Nagarajan,Male,01-10-1966,baralom@example.net,9362953618,"H.No. 608, Babu Zila",Parbhani,Punjab,523722,India,1,Sound technician - broadcasting/film/video,2448059,Married,10-12-2025,Active,Website,UPI,Gold,Friend,08-06-2026 21:07
2628,CUST02628,Nimrat,Brar,Female,21-12-1972,ayaanpal@example.com,9284547219,"H.No. 509, Halder Street",Ramgarh,Assam,280721,India,5,Copy,765030,Divorced,14-09-2024,Active,Store,Credit Card,Gold,Instagram,17-06-2026 19:40
2629,CUST02629,Ekaraj,Kuruvilla,Female,24-07-1980,vedabahri@example.net,9415224914,"813, Chahal Ganj",Alappuzha,Gujarat,985911,India,1,Waste management officer,1098950,Single,16-03-2024,Active,Store,Cash on Delivery,Bronze,Advertisement,14-06-2026 09:18
2630,CUST02630,Kashvi,Raju,Male,28-04-1979,yagneshsoman@example.com,9423268613,"H.No. 61, Garde Ganj",Bhind,Tamil Nadu,638607,India,5,Surveyor - hydrographic,423304,Widowed,31-10-2021,Active,Website,Net Banking,Bronze,Facebook,27-06-2026 00:58
2631,CUST02631,Radha,Thakkar,Male,24-05-1995,bhavini07@example.org,9686807933,"H.No. 99, Sengupta Nagar",Panchkula,Tripura,840778,India,9,Corporate treasurer,293824,Single,08-04-2024,Active,Mobile App,Debit Card,Platinum,Google,27-06-2026 00:20
2632,CUST02632,Damini,Wadhwa,Male,07-06-1965,patrickrastogi@example.org,9744510757,"17, Iyer Circle",Mathura,Mizoram,232624,India,6,Water engineer,605005,Married,18-04-2024,Active,Website,Net Banking,Platinum,Instagram,09-06-2026 05:59
2633,CUST02633,Caleb,Sagar,Male,30-05-1962,lajita98@example.org,9809950593,"H.No. 40, Khatri Marg",Aizawl,Tamil Nadu,128411,India,7,Dispensing optician,910927,Widowed,10-08-2025,Active,Store,Credit Card,Gold,Advertisement,29-06-2026 14:52
2634,CUST02634,Triya,Dara,Female,06-09-1989,ksood@example.net,9649009224,"67, Swamy Path",Noida,Tripura,516213,India,8,Hydrogeologist,2398715,Divorced,20-01-2024,Active,Website,Net Banking,Bronze,Instagram,28-06-2026 23:01
2635,CUST02635,Indira,Dhaliwal,Male,09-10-2006,vasatikashah@example.org,9624585032,"153, Boase Circle",Chandigarh,Gujarat,545231,India,5,Youth worker,2414228,Single,04-02-2024,Active,Store,Net Banking,Platinum,LinkedIn,07-07-2026 13:50
2636,CUST02636,Pranav,Ganguly,Female,23-03-1999,gmahal@example.org,9429547777,"31/722, Naidu",Shahjahanpur,Mizoram,549081,India,4,Designer - industrial/product,275638,Widowed,02-05-2022,Active,Mobile App,Debit Card,Gold,Advertisement,08-06-2026 20:38
2637,CUST02637,Eshana,Lall,Female,26-10-1978,bahadurjit23@example.com,9981037134,"H.No. 606, Pillay Nagar",Ludhiana,Rajasthan,204844,India,8,Counsellor,2174400,Married,14-02-2025,Active,Website,Net Banking,Silver,Google,09-06-2026 22:06
2638,CUST02638,Vinaya,Ramesh,Female,25-01-1987,darkamya@example.net,9180540089,"96/719, Tailor Path",Jabalpur,Karnataka,192462,India,3,Acupuncturist,340663,Divorced,16-03-2025,Active,Website,Net Banking,Bronze,Advertisement,10-06-2026 02:31
2639,CUST02639,Adweta,Chahal,Male,03-05-1991,yashicasoni@example.net,9659315306,"85/75, Palan Street",Dewas,Odisha,364918,India,4,Pilot - airline,2382249,Single,26-04-2025,Active,Website,Cash on Delivery,Gold,YouTube,21-06-2026 05:00
2640,CUST02640,Frado,Batta,Female,16-10-2002,lohit57@example.org,9952036541,"H.No. 62, Tak Zila",Siliguri,Goa,711760,India,6,Scientist - research (medical),636831,Divorced,27-09-2022,Active,Mobile App,Credit Card,Silver,Facebook,29-06-2026 17:54
2641,CUST02641,Vanya,Badami,Male,05-02-1960,aishanibandi@example.org,9974208661,"916, Mital Chowk",Sagar,Chhattisgarh,172481,India,9,Community pharmacist,1112586,Single,04-01-2024,Active,Mobile App,Debit Card,Bronze,Instagram,12-06-2026 09:43
2642,CUST02642,Ubika,Doctor,Female,09-02-1973,deshmukhhemang@example.com,9389961646,"50, Mander Circle",Vellore,Arunachal Pradesh,721403,India,10,Investment banker - corporate,899326,Married,28-10-2025,Active,Website,UPI,Gold,Friend,12-06-2026 13:12
2643,CUST02643,Aryan,Das,Female,18-01-1995,cmurty@example.com,9174345820,"87/16, Pingle Street",Salem,Madhya Pradesh,570796,India,8,Government social research officer,1099335,Married,20-02-2026,Active,Mobile App,Credit Card,Platinum,Instagram,21-06-2026 11:14
2644,CUST02644,Shravya,Korpal,Female,31-03-1958,saranurvashi@example.net,9950716868,"H.No. 741, Mody Street",Mumbai,Maharashtra,923336,India,2,Health and safety inspector,646384,Widowed,21-04-2024,Active,Mobile App,Cash on Delivery,Gold,Friend,16-06-2026 06:14
2645,CUST02645,Anay,Kale,Male,05-05-1975,finnhayer@example.org,9348390777,"315, Sankar Ganj",Madhyamgram,Telangana,800913,India,1,Journalist - magazine,1826889,Widowed,14-07-2021,Active,Website,Cash on Delivery,Gold,LinkedIn,28-06-2026 02:12
2646,CUST02646,Naveen,Palla,Female,20-05-2008,yugnagy@example.org,9809072584,"H.No. 163, Chhabra Marg",Tirunelveli,Meghalaya,169297,India,1,Warehouse manager,1910282,Widowed,17-07-2024,Active,Store,Debit Card,Platinum,YouTube,22-06-2026 05:47
2647,CUST02647,Warinder,Swaminathan,Female,09-04-1986,gdalia@example.org,9678540576,"27/01, Bumb Marg",Ongole,Jharkhand,895658,India,7,Regulatory affairs officer,754252,Widowed,22-07-2022,Active,Mobile App,Debit Card,Platinum,LinkedIn,25-06-2026 03:51
2648,CUST02648,Vidhi,Lad,Male,29-11-1979,nandini35@example.net,9488845052,"H.No. 372, Upadhyay Ganj",Bulandshahr,Haryana,451183,India,3,Medical technical officer,2252967,Single,07-05-2025,Active,Website,Cash on Delivery,Silver,Friend,22-06-2026 14:23
2649,CUST02649,Fiyaz,Murthy,Female,04-05-1997,kmahal@example.org,9686241308,"H.No. 40, Dara Ganj",Surat,Manipur,787642,India,4,Engineer - communications,2450272,Married,04-11-2025,Active,Store,Net Banking,Silver,Google,13-06-2026 23:45
2650,CUST02650,Nakul,Arora,Female,17-09-1963,shivani68@example.org,9510862447,"H.No. 904, Misra Zila",Sikar,Haryana,228237,India,5,Company secretary,313302,Married,07-07-2026,Active,Website,Cash on Delivery,Gold,Instagram,25-06-2026 15:17
2651,CUST02651,Hema,Swaminathan,Male,16-10-1991,nakshiyer@example.net,9161549051,"H.No. 19, Sangha Zila",Bally,Meghalaya,586108,India,6,Engineer - communications,2479173,Divorced,14-02-2024,Active,Store,Net Banking,Platinum,Google,18-06-2026 01:08
2652,CUST02652,Veer,Kurian,Male,28-01-1967,ssahota@example.com,9861659987,"80/487, Kota Path",Bidhannagar,Haryana,246230,India,4,Medical technical officer,1394204,Widowed,25-09-2024,Active,Website,Net Banking,Platinum,Google,07-07-2026 14:03
2653,CUST02653,Kamala,Dhar,Female,22-06-1994,pratyushkaran@example.net,9579074869,"H.No. 49, Buch Zila",Vellore,Rajasthan,249084,India,5,Economist,688314,Divorced,08-09-2024,Active,Mobile App,Cash on Delivery,Bronze,Friend,15-06-2026 03:15
2654,CUST02654,Christopher,Swamy,Male,04-11-2000,jagvi14@example.net,9917825031,"101, Loke Road",Kumbakonam,Jharkhand,157746,India,10,Illustrator,790990,Single,23-11-2024,Active,Website,Net Banking,Platinum,Advertisement,03-07-2026 14:04
2655,CUST02655,Yahvi,Sarin,Male,30-04-1964,tara99@example.com,9562224974,"28/63, Raman Street",Hapur,Goa,37459,India,2,Chartered management accountant,666329,Divorced,25-02-2025,Active,Website,Credit Card,Bronze,Facebook,04-07-2026 00:52
2656,CUST02656,Inaya,Manda,Male,12-04-1990,jhora@example.org,9952553883,"H.No. 318, Bhalla Path",Amroha,Odisha,843706,India,7,Regulatory affairs officer,609815,Single,04-09-2023,Active,Website,Debit Card,Platinum,Friend,24-06-2026 11:23
2657,CUST02657,Lipika,Varkey,Female,30-08-1974,praneel82@example.net,9401097293,"H.No. 069, Iyengar Ganj",New Delhi,Andhra Pradesh,700896,India,4,Psychologist - prison and probation services,313625,Divorced,26-06-2022,Active,Store,Net Banking,Platinum,Google,14-06-2026 20:22
2658,CUST02658,Robert,Pant,Male,15-06-1972,usoman@example.net,9593228554,"19/29, Gade Nagar",Saharsa,Mizoram,363728,India,6,Conservator - furniture,477947,Divorced,10-09-2022,Active,Website,Debit Card,Silver,Advertisement,30-06-2026 02:45
2659,CUST02659,Sara,Borra,Male,26-03-1956,birdaksh@example.org,9624011263,"H.No. 281, Narayanan Street",Salem,West Bengal,758008,India,8,Research scientist (life sciences),1642351,Widowed,05-01-2026,Active,Website,Cash on Delivery,Silver,Instagram,20-06-2026 06:09
2660,CUST02660,Sai,Murthy,Female,14-10-1989,handayashodhara@example.com,9961173287,"386, Prashad Road",Bulandshahr,Nagaland,569504,India,1,Scientist - product/process development,565336,Widowed,06-06-2024,Active,Website,Debit Card,Gold,Friend,16-06-2026 11:27
2661,CUST02661,Advika,Naik,Male,21-01-2000,ttara@example.net,9185441685,"839, Kuruvilla Ganj",Dibrugarh,West Bengal,73625,India,6,Clinical embryologist,2442333,Widowed,18-12-2024,Active,Store,Cash on Delivery,Platinum,Google,27-06-2026 21:48
2662,CUST02662,Panini,Baria,Male,07-08-1957,fedwin@example.net,9874842130,"H.No. 32, Bava Marg",Bhusawal,Mizoram,663441,India,8,Museum education officer,506808,Single,28-12-2022,Active,Website,Cash on Delivery,Silver,Instagram,15-06-2026 16:58
2663,CUST02663,Chandani,Sharma,Male,20-02-1997,ebal@example.com,9102496495,"240, Kalla Nagar",Kalyan-Dombivli,Haryana,351420,India,1,Exercise physiologist,1293988,Widowed,10-07-2023,Active,Website,Debit Card,Platinum,YouTube,26-06-2026 19:22
2664,CUST02664,Ekiya,Chana,Male,23-07-1984,pmunshi@example.com,9969573000,"48, Gandhi Road",Srikakulam,Haryana,490676,India,6,Government social research officer,457924,Single,28-08-2024,Active,Mobile App,Debit Card,Gold,Advertisement,21-06-2026 16:54
2665,CUST02665,Udant,Narayanan,Female,05-08-1984,comaraarna@example.net,9223835591,"H.No. 81, Lad Marg",Madanapalle,Telangana,853084,India,3,Pharmacologist,2120685,Divorced,22-12-2022,Active,Mobile App,Credit Card,Bronze,Instagram,16-06-2026 03:14
2666,CUST02666,Kabir,Khalsa,Male,11-12-1985,nathanchana@example.com,9629766054,"017, Chand Circle",Dhule,Telangana,45692,India,5,Product manager,1868489,Divorced,25-06-2025,Active,Website,Cash on Delivery,Platinum,Instagram,06-07-2026 04:14
2667,CUST02667,Ayushman,Raman,Female,03-10-1964,murthyreyansh@example.net,9240219310,"H.No. 020, Kadakia Nagar",Gorakhpur,Andhra Pradesh,230432,India,6,Barrister,1145311,Divorced,19-03-2024,Active,Mobile App,Net Banking,Silver,Instagram,26-06-2026 23:36
2668,CUST02668,Wriddhish,Chanda,Male,26-02-2000,dsahota@example.org,9596433600,"H.No. 61, Bumb",Satara,Arunachal Pradesh,253150,India,5,Pharmacist - community,2256343,Widowed,24-06-2022,Active,Store,Cash on Delivery,Gold,Google,29-06-2026 10:18
2669,CUST02669,Eshana,Nath,Male,06-02-1959,ganga05@example.org,9280088002,"57/35, Subramanian Street",Bally,Chhattisgarh,565071,India,8,Quality manager,1089650,Divorced,09-06-2025,Active,Store,Credit Card,Gold,Advertisement,03-07-2026 04:04
2670,CUST02670,Warhi,Atwal,Male,30-10-1965,yashlala@example.org,9573435761,"969, Bansal Nagar",Bhalswa Jahangir Pur,Gujarat,565786,India,1,Administrator - education,1397046,Married,27-03-2026,Active,Store,UPI,Bronze,Instagram,05-07-2026 22:35
2671,CUST02671,Manthan,Palla,Male,01-04-1989,clad@example.net,9687667255,"111, Sood Circle",Guntur,Andhra Pradesh,619052,India,7,IT trainer,2303290,Widowed,01-09-2024,Active,Mobile App,Net Banking,Gold,Friend,14-06-2026 11:45
2672,CUST02672,Tarak,Dass,Female,31-03-2005,watika54@example.com,9755392015,"265, Dada Circle",Nagercoil,Punjab,525034,India,8,Senior tax professional/tax inspector,2088849,Widowed,16-03-2025,Active,Mobile App,Credit Card,Bronze,Advertisement,28-06-2026 17:50
2673,CUST02673,Gayathri,Hayre,Female,23-12-1993,mohammedprasad@example.org,9611127874,"64, Thakur Road",Davanagere,Tripura,647294,India,9,Art therapist,1860898,Single,16-03-2023,Active,Mobile App,Debit Card,Gold,Google,24-06-2026 02:52
2674,CUST02674,Karan,Gour,Female,07-12-1991,fbath@example.net,9791412420,"80, Ray Road",Nashik,Uttarakhand,889279,India,6,Diplomatic Services operational officer,1313642,Divorced,21-03-2023,Active,Website,Cash on Delivery,Gold,YouTube,22-06-2026 09:43
2675,CUST02675,Hredhaan,Pal,Male,15-06-1965,praneelchakraborty@example.com,9212691233,"91/985, Kunda Circle",Kollam,Gujarat,878610,India,3,Copywriter - advertising,239417,Single,11-05-2024,Active,Website,Net Banking,Bronze,Facebook,13-06-2026 13:48
2676,CUST02676,Sathvik,Thakur,Male,13-01-1962,ozasaksham@example.com,9125547862,"H.No. 734, Mani",Tenali,Maharashtra,46130,India,3,Oncologist,281419,Single,04-04-2023,Active,Store,Cash on Delivery,Silver,YouTube,19-06-2026 22:47
2677,CUST02677,David,Bedi,Male,08-04-1974,jsur@example.org,9344123621,"410, Chatterjee Nagar",Noida,Karnataka,369701,India,7,Geologist - wellsite,1677013,Single,04-06-2026,Active,Mobile App,Debit Card,Gold,Google,16-06-2026 11:51
2678,CUST02678,Ekbal,Boase,Male,22-03-1961,rsinghal@example.com,9666707022,"H.No. 387, Bir Zila",Kota,Meghalaya,712561,India,9,Actor,2210357,Divorced,17-03-2023,Active,Website,UPI,Gold,Facebook,30-06-2026 08:42
2679,CUST02679,Prisha,Lanka,Male,05-04-1979,ekavirraval@example.org,9992651019,"H.No. 557, Kalita Street",Kota,Haryana,269799,India,3,Astronomer,406991,Married,07-07-2023,Active,Mobile App,UPI,Silver,Advertisement,15-06-2026 18:36
2680,CUST02680,Fariq,Dara,Female,12-03-1979,rattachakradev@example.com,9744152770,"H.No. 699, Sarna Road",Bikaner,Sikkim,65152,India,3,Scientist - research (life sciences),2171786,Widowed,23-09-2022,Active,Website,UPI,Silver,Google,15-06-2026 19:41
2681,CUST02681,Neel,De,Female,06-08-1960,nitararajagopal@example.com,9981273326,"36/49, Sengupta Street",Pudukkottai,Assam,719918,India,9,Psychotherapist - child,1612361,Divorced,11-06-2026,Active,Website,UPI,Bronze,Instagram,01-07-2026 07:03
2682,CUST02682,Hritik,Mander,Male,21-03-1996,gaurav58@example.com,9429794620,"20/72, Barman Ganj",Jorhat,Andhra Pradesh,763291,India,6,Cabin crew,2468586,Widowed,30-04-2022,Active,Store,Debit Card,Platinum,YouTube,27-06-2026 18:35
2683,CUST02683,Amara,Agarwal,Female,06-05-1995,abuch@example.net,9241279115,"963, Bobal Path",Rajahmundry,Rajasthan,229655,India,6,Catering manager,341206,Divorced,12-02-2022,Active,Mobile App,Credit Card,Silver,Friend,22-06-2026 06:36
2684,CUST02684,Dhriti,Narayanan,Male,21-10-1960,diya63@example.org,9211956931,"H.No. 848, Shenoy",New Delhi,Punjab,885408,India,4,Conservator - furniture,1482151,Married,17-05-2024,Active,Website,Cash on Delivery,Platinum,Facebook,20-06-2026 21:16
2685,CUST02685,Faras,Wagle,Female,07-01-1973,vdalia@example.net,9796761825,"41/36, Sami Marg",Pune,Nagaland,271665,India,4,Sports therapist,1480416,Married,09-05-2024,Active,Website,Cash on Delivery,Silver,Friend,25-06-2026 10:48
2686,CUST02686,Gunbir,Wadhwa,Female,28-05-1966,urvashibora@example.org,9833911590,"18/18, Sanghvi Street",Maheshtala,Tamil Nadu,229272,India,9,Chief Strategy Officer,510091,Divorced,04-02-2023,Active,Website,Net Banking,Bronze,LinkedIn,19-06-2026 10:49
2687,CUST02687,Tarak,Raghavan,Male,19-05-1994,rajata96@example.org,9423089307,"16/47, Varma",Hyderabad,Sikkim,679234,India,8,Medical technical officer,257078,Married,05-03-2024,Active,Website,Debit Card,Platinum,LinkedIn,24-06-2026 04:07
2688,CUST02688,Priya,Kapur,Male,01-07-1982,lallatheodore@example.net,9004089015,"044, Srivastava Road",Kottayam,Tripura,437155,India,7,Physiotherapist,1020100,Single,18-05-2022,Active,Website,Cash on Delivery,Bronze,Advertisement,28-06-2026 17:10
2689,CUST02689,Vasatika,Bhargava,Male,18-01-2007,merchantanusha@example.com,9641472513,"05/55, Banik Street",Kochi,Mizoram,351937,India,6,Tourist information centre manager,1737774,Divorced,22-10-2024,Active,Mobile App,UPI,Gold,YouTube,25-06-2026 16:44
2690,CUST02690,Neel,Menon,Female,26-12-1993,chanchalnatt@example.net,9221078139,"44, Ramaswamy Zila",Adoni,Madhya Pradesh,499323,India,8,Warehouse manager,1081866,Married,04-07-2025,Active,Website,Cash on Delivery,Silver,Google,06-07-2026 12:29
2691,CUST02691,Xiti,Varty,Male,05-03-1965,saksham95@example.net,9294079895,"277, Bhalla Chowk",Jalandhar,Telangana,833293,India,9,Oncologist,2061829,Divorced,14-05-2024,Active,Mobile App,Debit Card,Platinum,Facebook,17-06-2026 08:16
2692,CUST02692,Yahvi,Khurana,Male,20-06-1992,noahhayre@example.org,9268792683,"38, Bassi Marg",Ichalkaranji,West Bengal,103632,India,1,Editorial assistant,403354,Single,28-07-2022,Active,Mobile App,Net Banking,Gold,Facebook,28-06-2026 14:48
2693,CUST02693,Raksha,Wable,Female,23-04-1987,jbalay@example.net,9914416932,"635, Rau",Raipur,Himachal Pradesh,76820,India,5,Research officer - political party,1532368,Married,08-02-2023,Active,Store,Credit Card,Silver,LinkedIn,24-06-2026 03:24
2694,CUST02694,Atharv,Sarkar,Female,22-10-1970,rjha@example.org,9850356719,"96/53, Choudhary Marg",Shimoga,Madhya Pradesh,188584,India,10,Fish farm manager,1801632,Single,04-09-2024,Active,Website,Cash on Delivery,Silver,Instagram,30-06-2026 02:57
2695,CUST02695,Isaac,Kurian,Female,23-10-1996,yahvibal@example.org,9995930918,"24/35, Biswas Marg",Sirsa,West Bengal,154383,India,4,Animator,361573,Married,30-11-2024,Active,Website,UPI,Bronze,Facebook,04-07-2026 16:22
2696,CUST02696,Benjamin,Goel,Male,25-04-1962,bathgirish@example.org,9464719421,"H.No. 948, Sahni Marg",Motihari,Meghalaya,664010,India,7,Education administrator,1611339,Divorced,08-02-2022,Active,Store,Cash on Delivery,Bronze,Friend,04-07-2026 10:02
2697,CUST02697,Pavani,Dhaliwal,Female,21-10-1958,dasguptadominic@example.net,9037515784,"584, Dhar Circle",Solapur,West Bengal,799864,India,10,Accountant - chartered public finance,2349401,Single,17-03-2025,Active,Website,Net Banking,Silver,Google,04-07-2026 15:15
2698,CUST02698,Idika,Ahuja,Male,08-09-1974,charanbandi@example.com,9208911735,"47/03, Kalla Ganj",Katihar,Tripura,736442,India,7,Clinical research associate,1830078,Single,22-09-2023,Active,Mobile App,Debit Card,Silver,YouTube,18-06-2026 10:01
2699,CUST02699,Zarna,Shukla,Male,09-11-1971,chakradhar58@example.net,9481932457,"27, Chad Road",Meerut,Gujarat,224868,India,3,Farm manager,826304,Widowed,26-11-2022,Active,Mobile App,Debit Card,Silver,Facebook,23-06-2026 18:21
2700,CUST02700,Gaurang,Wagle,Female,03-08-1987,mitalupkaar@example.net,9143738285,"795, Kuruvilla",Jalgaon,Sikkim,796436,India,1,Manufacturing engineer,1959415,Single,02-02-2025,Active,Store,Debit Card,Silver,YouTube,28-06-2026 12:55
2701,CUST02701,Dipta,Lanka,Female,07-05-1998,viswanathandipta@example.org,9818656947,"H.No. 98, Chana Road",Hosur,Andhra Pradesh,157613,India,7,Hydrographic surveyor,1366348,Widowed,22-06-2025,Active,Mobile App,UPI,Silver,LinkedIn,04-07-2026 16:31
2702,CUST02702,Luke,Gola,Male,11-06-1978,duttagabriel@example.net,9413235972,"H.No. 216, Reddy Street",Nandyal,Arunachal Pradesh,929304,India,4,Production engineer,1240587,Single,19-12-2022,Active,Mobile App,Debit Card,Bronze,Google,10-06-2026 13:42
2703,CUST02703,Umang,Manne,Male,11-01-1959,aayushvohra@example.com,9718515958,"H.No. 32, Toor Ganj",Alwar,Telangana,550163,India,10,Scientist - physiological,1631305,Single,21-09-2024,Active,Mobile App,Credit Card,Bronze,Advertisement,22-06-2026 13:29
